session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,1,1,COMBINED_FLEX,0,0.0,1127
20260914_193500_575413,1,1,COMBINED_FLEX,1,0.001,1089
20260914_193500_575413,1,1,COMBINED_FLEX,2,0.002,1179
20260914_193500_575413,1,1,COMBINED_FLEX,3,0.003,1187
20260914_193500_575413,1,1,COMBINED_FLEX,4,0.004,1113
20260914_193500_575413,1,1,COMBINED_FLEX,5,0.005,1107
20260914_193500_575413,1,1,COMBINED_FLEX,6,0.006,1092
20260914_193500_575413,1,1,COMBINED_FLEX,7,0.007,1082
20260914_193500_575413,1,1,COMBINED_FLEX,8,0.008,1067
20260914_193500_575413,1,1,COMBINED_FLEX,9,0.009,1127
20260914_193500_575413,1,1,COMBINED_FLEX,10,0.01,1208
20260914_193500_575413,1,1,COMBINED_FLEX,11,0.011,1258
20260914_193500_575413,1,1,COMBINED_FLEX,12,0.012,1140
20260914_193500_575413,1,1,COMBINED_FLEX,13,0.013,1040
20260914_193500_575413,1,1,COMBINED_FLEX,14,0.014,1089
20260914_193500_575413,1,1,COMBINED_FLEX,15,0.015,1120
20260914_193500_575413,1,1,COMBINED_FLEX,16,0.016,1041
20260914_193500_575413,1,1,COMBINED_FLEX,17,0.017,1040
20260914_193500_575413,1,1,COMBINED_FLEX,18,0.018,1099
20260914_193500_575413,1,1,COMBINED_FLEX,19,0.019,1168
20260914_193500_575413,1,1,COMBINED_FLEX,20,0.02,1133
20260914_193500_575413,1,1,COMBINED_FLEX,21,0.021,1168
20260914_193500_575413,1,1,COMBINED_FLEX,22,0.022,1206
20260914_193500_575413,1,1,COMBINED_FLEX,23,0.023,1167
20260914_193500_575413,1,1,COMBINED_FLEX,24,0.024,1023
20260914_193500_575413,1,1,COMBINED_FLEX,25,0.025,898
20260914_193500_575413,1,1,COMBINED_FLEX,26,0.026,912
20260914_193500_575413,1,1,COMBINED_FLEX,27,0.027,967
20260914_193500_575413,1,1,COMBINED_FLEX,28,0.028,1087
20260914_193500_575413,1,1,COMBINED_FLEX,29,0.029,1151
20260914_193500_575413,1,1,COMBINED_FLEX,30,0.03,1147
20260914_193500_575413,1,1,COMBINED_FLEX,31,0.031,1103
20260914_193500_575413,1,1,COMBINED_FLEX,32,0.032,1174
20260914_193500_575413,1,1,COMBINED_FLEX,33,0.033,1168
20260914_193500_575413,1,1,COMBINED_FLEX,34,0.034,1110
20260914_193500_575413,1,1,COMBINED_FLEX,35,0.035,1040
20260914_193500_575413,1,1,COMBINED_FLEX,36,0.036,1102
20260914_193500_575413,1,1,COMBINED_FLEX,37,0.037,1189
20260914_193500_575413,1,1,COMBINED_FLEX,38,0.038,1162
20260914_193500_575413,1,1,COMBINED_FLEX,39,0.039,1117
20260914_193500_575413,1,1,COMBINED_FLEX,40,0.04,976
20260914_193500_575413,1,1,COMBINED_FLEX,41,0.041,1045
20260914_193500_575413,1,1,COMBINED_FLEX,42,0.042,1153
20260914_193500_575413,1,1,COMBINED_FLEX,43,0.043,1141
20260914_193500_575413,1,1,COMBINED_FLEX,44,0.044,1205
20260914_193500_575413,1,1,COMBINED_FLEX,45,0.045,1175
20260914_193500_575413,1,1,COMBINED_FLEX,46,0.046,1159
20260914_193500_575413,1,1,COMBINED_FLEX,47,0.047,1149
20260914_193500_575413,1,1,COMBINED_FLEX,48,0.048,1115
20260914_193500_575413,1,1,COMBINED_FLEX,49,0.049,1002
20260914_193500_575413,1,1,COMBINED_FLEX,50,0.05,953
20260914_193500_575413,1,1,COMBINED_FLEX,51,0.051,1086
20260914_193500_575413,1,1,COMBINED_FLEX,52,0.052,1155
20260914_193500_575413,1,1,COMBINED_FLEX,53,0.053,1163
20260914_193500_575413,1,1,COMBINED_FLEX,54,0.054,1131
20260914_193500_575413,1,1,COMBINED_FLEX,55,0.055,1102
20260914_193500_575413,1,1,COMBINED_FLEX,56,0.056,1119
20260914_193500_575413,1,1,COMBINED_FLEX,57,0.057,1109
20260914_193500_575413,1,1,COMBINED_FLEX,58,0.058,1049
20260914_193500_575413,1,1,COMBINED_FLEX,59,0.059,1075
20260914_193500_575413,1,1,COMBINED_FLEX,60,0.06,1084
20260914_193500_575413,1,1,COMBINED_FLEX,61,0.061,1135
20260914_193500_575413,1,1,COMBINED_FLEX,62,0.062,1158
20260914_193500_575413,1,1,COMBINED_FLEX,63,0.063,1195
20260914_193500_575413,1,1,COMBINED_FLEX,64,0.064,1197
20260914_193500_575413,1,1,COMBINED_FLEX,65,0.065,1198
20260914_193500_575413,1,1,COMBINED_FLEX,66,0.066,1143
20260914_193500_575413,1,1,COMBINED_FLEX,67,0.067,1038
20260914_193500_575413,1,1,COMBINED_FLEX,68,0.068,999
20260914_193500_575413,1,1,COMBINED_FLEX,69,0.069,999
20260914_193500_575413,1,1,COMBINED_FLEX,70,0.07,1040
20260914_193500_575413,1,1,COMBINED_FLEX,71,0.071,1023
20260914_193500_575413,1,1,COMBINED_FLEX,72,0.072,1104
20260914_193500_575413,1,1,COMBINED_FLEX,73,0.073,1182
20260914_193500_575413,1,1,COMBINED_FLEX,74,0.074,1178
20260914_193500_575413,1,1,COMBINED_FLEX,75,0.075,1131
20260914_193500_575413,1,1,COMBINED_FLEX,76,0.076,1131
20260914_193500_575413,1,1,COMBINED_FLEX,77,0.077,1085
20260914_193500_575413,1,1,COMBINED_FLEX,78,0.078,1087
20260914_193500_575413,1,1,COMBINED_FLEX,79,0.079,1126
20260914_193500_575413,1,1,COMBINED_FLEX,80,0.08,1130
20260914_193500_575413,1,1,COMBINED_FLEX,81,0.081,1098
20260914_193500_575413,1,1,COMBINED_FLEX,82,0.082,1116
20260914_193500_575413,1,1,COMBINED_FLEX,83,0.083,1126
