session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,1,1,WRIST_EXTENSION,0,0.0,1565
20260914_152131_483879,1,1,WRIST_EXTENSION,1,0.001,1573
20260914_152131_483879,1,1,WRIST_EXTENSION,2,0.002,1572
20260914_152131_483879,1,1,WRIST_EXTENSION,3,0.003,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,4,0.004,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,5,0.005,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,6,0.006,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,7,0.007,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,8,0.008,1520
20260914_152131_483879,1,1,WRIST_EXTENSION,9,0.009,1522
20260914_152131_483879,1,1,WRIST_EXTENSION,10,0.01,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,11,0.011,1553
20260914_152131_483879,1,1,WRIST_EXTENSION,12,0.012,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,13,0.013,1575
20260914_152131_483879,1,1,WRIST_EXTENSION,14,0.014,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,15,0.015,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,16,0.016,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,17,0.017,1555
20260914_152131_483879,1,1,WRIST_EXTENSION,18,0.018,1558
20260914_152131_483879,1,1,WRIST_EXTENSION,19,0.019,1581
20260914_152131_483879,1,1,WRIST_EXTENSION,20,0.02,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,21,0.021,1587
20260914_152131_483879,1,1,WRIST_EXTENSION,22,0.022,1578
20260914_152131_483879,1,1,WRIST_EXTENSION,23,0.023,1563
20260914_152131_483879,1,1,WRIST_EXTENSION,24,0.024,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,25,0.025,1530
20260914_152131_483879,1,1,WRIST_EXTENSION,26,0.026,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,27,0.027,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,28,0.028,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,29,0.029,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,30,0.03,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,31,0.031,1533
20260914_152131_483879,1,1,WRIST_EXTENSION,32,0.032,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,33,0.033,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,34,0.034,1570
20260914_152131_483879,1,1,WRIST_EXTENSION,35,0.035,1568
20260914_152131_483879,1,1,WRIST_EXTENSION,36,0.036,1562
20260914_152131_483879,1,1,WRIST_EXTENSION,37,0.037,1583
20260914_152131_483879,1,1,WRIST_EXTENSION,38,0.038,1564
20260914_152131_483879,1,1,WRIST_EXTENSION,39,0.039,1584
20260914_152131_483879,1,1,WRIST_EXTENSION,40,0.04,1605
20260914_152131_483879,1,1,WRIST_EXTENSION,41,0.041,1610
20260914_152131_483879,1,1,WRIST_EXTENSION,42,0.042,1566
20260914_152131_483879,1,1,WRIST_EXTENSION,43,0.043,1534
20260914_152131_483879,1,1,WRIST_EXTENSION,44,0.044,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,45,0.045,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,46,0.046,1503
20260914_152131_483879,1,1,WRIST_EXTENSION,47,0.047,1501
20260914_152131_483879,1,1,WRIST_EXTENSION,48,0.048,1511
20260914_152131_483879,1,1,WRIST_EXTENSION,49,0.049,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,50,0.05,1561
20260914_152131_483879,1,1,WRIST_EXTENSION,51,0.051,1554
20260914_152131_483879,1,1,WRIST_EXTENSION,52,0.052,1557
20260914_152131_483879,1,1,WRIST_EXTENSION,53,0.053,1535
20260914_152131_483879,1,1,WRIST_EXTENSION,54,0.054,1535
