session_id,trial_id,repetition,label,sample,time_s,adc
20260914_194646_314550,1,1,OPEN_HAND,0,0.0,1837
20260914_194646_314550,1,1,OPEN_HAND,1,0.001,1801
20260914_194646_314550,1,1,OPEN_HAND,2,0.002,1790
20260914_194646_314550,1,1,OPEN_HAND,3,0.003,1795
20260914_194646_314550,1,1,OPEN_HAND,4,0.004,1805
20260914_194646_314550,1,1,OPEN_HAND,5,0.005,1808
20260914_194646_314550,1,1,OPEN_HAND,6,0.006,1814
20260914_194646_314550,1,1,OPEN_HAND,7,0.007,1815
20260914_194646_314550,1,1,OPEN_HAND,8,0.008,1820
20260914_194646_314550,1,1,OPEN_HAND,9,0.009,1818
20260914_194646_314550,1,1,OPEN_HAND,10,0.01,1814
20260914_194646_314550,1,1,OPEN_HAND,11,0.011,1825
20260914_194646_314550,1,1,OPEN_HAND,12,0.012,1843
20260914_194646_314550,1,1,OPEN_HAND,13,0.013,1820
20260914_194646_314550,1,1,OPEN_HAND,14,0.014,1813
20260914_194646_314550,1,1,OPEN_HAND,15,0.015,1814
20260914_194646_314550,1,1,OPEN_HAND,16,0.016,1808
20260914_194646_314550,1,1,OPEN_HAND,17,0.017,1702
20260914_194646_314550,1,1,OPEN_HAND,18,0.018,1810
20260914_194646_314550,1,1,OPEN_HAND,19,0.019,1818
20260914_194646_314550,1,1,OPEN_HAND,20,0.02,1808
20260914_194646_314550,1,1,OPEN_HAND,21,0.021,1805
20260914_194646_314550,1,1,OPEN_HAND,22,0.022,1802
20260914_194646_314550,1,1,OPEN_HAND,23,0.023,1804
20260914_194646_314550,1,1,OPEN_HAND,24,0.024,1806
20260914_194646_314550,1,1,OPEN_HAND,25,0.025,1831
20260914_194646_314550,1,1,OPEN_HAND,26,0.026,1807
20260914_194646_314550,1,1,OPEN_HAND,27,0.027,1806
20260914_194646_314550,1,1,OPEN_HAND,28,0.028,1818
20260914_194646_314550,1,1,OPEN_HAND,29,0.029,1818
20260914_194646_314550,1,1,OPEN_HAND,30,0.03,1826
20260914_194646_314550,1,1,OPEN_HAND,31,0.031,1825
20260914_194646_314550,1,1,OPEN_HAND,32,0.032,1819
20260914_194646_314550,1,1,OPEN_HAND,33,0.033,1814
20260914_194646_314550,1,1,OPEN_HAND,34,0.034,1819
20260914_194646_314550,1,1,OPEN_HAND,35,0.035,1817
20260914_194646_314550,1,1,OPEN_HAND,36,0.036,1825
20260914_194646_314550,1,1,OPEN_HAND,37,0.037,1831
20260914_194646_314550,1,1,OPEN_HAND,38,0.038,1809
20260914_194646_314550,1,1,OPEN_HAND,39,0.039,1809
20260914_194646_314550,1,1,OPEN_HAND,40,0.04,1808
20260914_194646_314550,1,1,OPEN_HAND,41,0.041,1804
20260914_194646_314550,1,1,OPEN_HAND,42,0.042,1805
20260914_194646_314550,1,1,OPEN_HAND,43,0.043,1811
20260914_194646_314550,1,1,OPEN_HAND,44,0.044,1807
20260914_194646_314550,1,1,OPEN_HAND,45,0.045,1814
20260914_194646_314550,1,1,OPEN_HAND,46,0.046,1811
20260914_194646_314550,1,1,OPEN_HAND,47,0.047,1805
20260914_194646_314550,1,1,OPEN_HAND,48,0.048,1818
20260914_194646_314550,1,1,OPEN_HAND,49,0.049,1817
20260914_194646_314550,1,1,OPEN_HAND,50,0.05,1823
20260914_194646_314550,1,1,OPEN_HAND,51,0.051,1821
20260914_194646_314550,1,1,OPEN_HAND,52,0.052,1814
20260914_194646_314550,1,1,OPEN_HAND,53,0.053,1819
20260914_194646_314550,1,1,OPEN_HAND,54,0.054,1742
20260914_194646_314550,1,1,OPEN_HAND,55,0.055,1819
20260914_194646_314550,1,1,OPEN_HAND,56,0.056,1815
20260914_194646_314550,1,1,OPEN_HAND,57,0.057,1811
20260914_194646_314550,1,1,OPEN_HAND,58,0.058,1812
20260914_194646_314550,1,1,OPEN_HAND,59,0.059,1811
20260914_194646_314550,1,1,OPEN_HAND,60,0.06,1807
20260914_194646_314550,1,1,OPEN_HAND,61,0.061,1801
20260914_194646_314550,1,1,OPEN_HAND,62,0.062,1807
20260914_194646_314550,1,1,OPEN_HAND,63,0.063,1803
20260914_194646_314550,1,1,OPEN_HAND,64,0.064,1809
20260914_194646_314550,1,1,OPEN_HAND,65,0.065,1817
20260914_194646_314550,1,1,OPEN_HAND,66,0.066,1814
20260914_194646_314550,1,1,OPEN_HAND,67,0.067,1808
20260914_194646_314550,1,1,OPEN_HAND,68,0.068,1803
20260914_194646_314550,1,1,OPEN_HAND,69,0.069,1821
20260914_194646_314550,1,1,OPEN_HAND,70,0.07,1827
20260914_194646_314550,1,1,OPEN_HAND,71,0.071,1837
20260914_194646_314550,1,1,OPEN_HAND,72,0.072,1826
20260914_194646_314550,1,1,OPEN_HAND,73,0.073,1825
20260914_194646_314550,1,1,OPEN_HAND,74,0.074,1825
20260914_194646_314550,1,1,OPEN_HAND,75,0.075,1824
20260914_194646_314550,1,1,OPEN_HAND,76,0.076,1808
20260914_194646_314550,1,1,OPEN_HAND,77,0.077,1800
20260914_194646_314550,1,1,OPEN_HAND,78,0.078,1801
20260914_194646_314550,1,1,OPEN_HAND,79,0.079,1808
