session_id,trial_id,repetition,label,sample,time_s,adc
20260914_135941_892579,1,1,REST,0,0.0,1108
20260914_135941_892579,1,1,REST,1,0.001,1108
20260914_135941_892579,1,1,REST,2,0.002,1103
20260914_135941_892579,1,1,REST,3,0.003,1103
20260914_135941_892579,1,1,REST,4,0.004,1110
20260914_135941_892579,1,1,REST,5,0.005,1098
20260914_135941_892579,1,1,REST,6,0.006,1095
20260914_135941_892579,1,1,REST,7,0.007,1092
20260914_135941_892579,1,1,REST,8,0.008,1101
20260914_135941_892579,1,1,REST,9,0.009,1104
20260914_135941_892579,1,1,REST,10,0.01,1103
20260914_135941_892579,1,1,REST,11,0.011,1104
20260914_135941_892579,1,1,REST,12,0.012,1104
20260914_135941_892579,1,1,REST,13,0.013,1099
20260914_135941_892579,1,1,REST,14,0.014,1095
20260914_135941_892579,1,1,REST,15,0.015,1093
20260914_135941_892579,1,1,REST,16,0.016,1095
20260914_135941_892579,1,1,REST,17,0.017,1087
20260914_135941_892579,1,1,REST,18,0.018,1095
20260914_135941_892579,1,1,REST,19,0.019,1097
20260914_135941_892579,1,1,REST,20,0.02,1097
20260914_135941_892579,1,1,REST,21,0.021,1097
20260914_135941_892579,1,1,REST,22,0.022,1105
20260914_135941_892579,1,1,REST,23,0.023,1104
20260914_135941_892579,1,1,REST,24,0.024,1092
20260914_135941_892579,1,1,REST,25,0.025,1129
20260914_135941_892579,1,1,REST,26,0.026,1098
20260914_135941_892579,1,1,REST,27,0.027,1097
20260914_135941_892579,1,1,REST,28,0.028,1075
20260914_135941_892579,1,1,REST,29,0.029,1095
20260914_135941_892579,1,1,REST,30,0.03,1086
20260914_135941_892579,1,1,REST,31,0.031,1099
20260914_135941_892579,1,1,REST,32,0.032,1093
20260914_135941_892579,1,1,REST,33,0.033,1094
20260914_135941_892579,1,1,REST,34,0.034,1091
20260914_135941_892579,1,1,REST,35,0.035,1101
20260914_135941_892579,1,1,REST,36,0.036,1094
20260914_135941_892579,1,1,REST,37,0.037,1096
20260914_135941_892579,1,1,REST,38,0.038,1097
