sample,time_s,adc
0,0.0,911
1,0.001,923
2,0.002,933
3,0.003,928
4,0.004,934
5,0.005,931
6,0.006,934
7,0.007,944
8,0.008,943
9,0.009,942
10,0.01,945
11,0.011,947
12,0.012,950
13,0.013,935
14,0.014,924
15,0.015,922
16,0.016,917
17,0.017,912
18,0.018,918
19,0.019,912
20,0.02,938
21,0.021,915
22,0.022,917
23,0.023,929
24,0.024,930
25,0.025,935
26,0.026,944
27,0.027,943
28,0.028,969
29,0.029,956
30,0.03,945
31,0.031,944
32,0.032,945
33,0.033,937
34,0.034,921
35,0.035,922
36,0.036,919
37,0.037,914
38,0.038,911
39,0.039,911
40,0.04,913
41,0.041,915
42,0.042,944
43,0.043,922
44,0.044,933
45,0.045,931
46,0.046,941
47,0.047,944
48,0.048,944
49,0.049,951
50,0.05,944
51,0.051,945
52,0.052,942
53,0.053,930
54,0.054,928
55,0.055,919
56,0.056,922
57,0.057,912
58,0.058,921
59,0.059,918
60,0.06,914
61,0.061,918
62,0.062,921
63,0.063,925
64,0.064,921
65,0.065,938
66,0.066,943
67,0.067,944
68,0.068,946
69,0.069,944
70,0.07,947
71,0.071,939
72,0.072,942
73,0.073,941
74,0.074,933
75,0.075,918
76,0.076,914
77,0.077,911
78,0.078,925
79,0.079,922
80,0.08,912
81,0.081,918
82,0.082,890
83,0.083,923
84,0.084,937
85,0.085,937
86,0.086,937
87,0.087,944
88,0.088,947
89,0.089,946
90,0.09,947
91,0.091,940
92,0.092,928
93,0.093,938
94,0.094,926
95,0.095,917
96,0.096,913
97,0.097,918
98,0.098,917
99,0.099,918
100,0.1,918
101,0.101,914
102,0.102,917
103,0.103,932
104,0.104,938
105,0.105,944
106,0.106,944
107,0.107,945
108,0.108,939
109,0.109,947
110,0.11,943
111,0.111,941
112,0.112,937
113,0.113,933
114,0.114,929
115,0.115,918
116,0.116,912
117,0.117,912
118,0.118,917
119,0.119,915
120,0.12,912
121,0.121,915
122,0.122,921
123,0.123,927
124,0.124,931
125,0.125,937
126,0.126,945
127,0.127,948
128,0.128,944
129,0.129,945
130,0.13,939
131,0.131,944
132,0.132,937
133,0.133,933
134,0.134,938
135,0.135,929
136,0.136,938
137,0.137,919
138,0.138,914
139,0.139,919
140,0.14,923
141,0.141,915
142,0.142,917
143,0.143,924
144,0.144,928
145,0.145,944
146,0.146,938
147,0.147,954
148,0.148,944
149,0.149,944
150,0.15,946
151,0.151,944
152,0.152,937
153,0.153,928
154,0.154,926
155,0.155,925
156,0.156,913
157,0.157,912
158,0.158,913
159,0.159,928
160,0.16,912
161,0.161,912
162,0.162,935
163,0.163,929
164,0.164,932
165,0.165,936
166,0.166,938
167,0.167,942
168,0.168,945
169,0.169,944
170,0.17,946
171,0.171,944
172,0.172,934
173,0.173,939
174,0.174,933
175,0.175,927
176,0.176,915
177,0.177,912
178,0.178,912
179,0.179,912
180,0.18,915
181,0.181,921
182,0.182,914
183,0.183,925
184,0.184,934
185,0.185,937
186,0.186,944
187,0.187,946
188,0.188,945
189,0.189,944
190,0.19,943
191,0.191,943
192,0.192,935
193,0.193,919
194,0.194,925
195,0.195,921
196,0.196,915
197,0.197,910
198,0.198,914
199,0.199,925
200,0.2,912
201,0.201,913
202,0.202,922
203,0.203,925
204,0.204,929
205,0.205,932
206,0.206,943
207,0.207,944
208,0.208,946
209,0.209,946
210,0.21,944
211,0.211,939
212,0.212,938
213,0.213,929
214,0.214,927
215,0.215,918
216,0.216,922
217,0.217,914
218,0.218,912
219,0.219,914
220,0.22,922
221,0.221,918
222,0.222,911
223,0.223,912
224,0.224,927
225,0.225,935
226,0.226,938
227,0.227,944
228,0.228,939
229,0.229,946
230,0.23,950
231,0.231,945
232,0.232,973
233,0.233,934
234,0.234,933
235,0.235,925
236,0.236,957
237,0.237,913
238,0.238,922
239,0.239,912
240,0.24,912
241,0.241,912
242,0.242,925
243,0.243,929
244,0.244,926
245,0.245,931
246,0.246,938
247,0.247,942
248,0.248,939
249,0.249,947
250,0.25,945
251,0.251,944
252,0.252,934
253,0.253,935
254,0.254,927
255,0.255,927
256,0.256,914
257,0.257,899
258,0.258,911
259,0.259,918
260,0.26,912
261,0.261,914
262,0.262,921
263,0.263,925
264,0.264,925
265,0.265,925
266,0.266,930
267,0.267,941
268,0.268,939
269,0.269,942
